wav_filename,wav_filesize,transcript
data/quran/wav/078020_Husary_64kbps.wav,286764,وَسُيِّرَتِ ٱلْجِبَالُ فَكَانَتْ سَرَابًا
data/quran/wav/023110_Alafasy_64kbps.wav,491564,فَٱتَّخَذْتُمُوهُمْ سِخْرِيًّا حَتَّىٰٓ أَنسَوْكُمْ ذِكْرِى وَكُنتُم مِّنْهُمْ تَضْحَكُونَ
data/quran/wav/074040_Alafasy_64kbps.wav,254164,فِى جَنَّٰتٍ يَتَسَآءَلُونَ
data/quran/wav/002110_Alafasy_64kbps.wav,737324,وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَمَا تُقَدِّمُوا۟ لِأَنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ ٱللَّهِ إِنَّ ٱللَّهَ بِمَا تَعْمَلُونَ بَصِيرٌ
data/quran/wav/026100_Husary_64kbps.wav,314350,فَمَا لَنَا مِن شَٰفِعِينَ
data/quran/wav/056080_Alafasy_64kbps.wav,262522,تَنزِيلٌ مِّن رَّبِّ ٱلْعَٰلَمِينَ
data/quran/wav/007200_Alafasy_64kbps.wav,624476,وَإِمَّا يَنزَغَنَّكَ مِنَ ٱلشَّيْطَٰنِ نَزْغٌ فَٱسْتَعِذْ بِٱللَّهِ إِنَّهُۥ سَمِيعٌ عَلِيمٌ
data/quran/wav/004030_Husary_64kbps.wav,535868,وَمَن يَفْعَلْ ذَٰلِكَ عُدْوَٰنًا وَظُلْمًا فَسَوْفَ نُصْلِيهِ نَارًا وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرًا
data/quran/wav/018070_Alafasy_64kbps.wav,407136,قَالَ فَإِنِ ٱتَّبَعْتَنِى فَلَا تَسْـَٔلْنِى عَن شَىْءٍ حَتَّىٰٓ أُحْدِثَ لَكَ مِنْهُ ذِكْرًا
data/quran/wav/017010_Ayman_Sowaid_64kbps.wav,491564,وَأَنَّ ٱلَّذِينَ لَا يُؤْمِنُونَ بِٱلْءَاخِرَةِ أَعْتَدْنَا لَهُمْ عَذَابًا أَلِيمًا
data/quran/wav/010100_Ayman_Sowaid_64kbps.wav,612140,وَمَا كَانَ لِنَفْسٍ أَن تُؤْمِنَ إِلَّا بِإِذْنِ ٱللَّهِ وَيَجْعَلُ ٱلرِّجْسَ عَلَى ٱلَّذِينَ لَا يَعْقِلُونَ
data/quran/wav/056010_Alafasy_64kbps.wav,195648,وَٱلسَّٰبِقُونَ ٱلسَّٰبِقُونَ
data/quran/wav/051060_Ayman_Sowaid_64kbps.wav,457772,فَوَيْلٌ لِّلَّذِينَ كَفَرُوا۟ مِن يَوْمِهِمُ ٱلَّذِى يُوعَدُونَ
data/quran/wav/021040_Husary_64kbps.wav,504102,بَلْ تَأْتِيهِم بَغْتَةً فَتَبْهَتُهُمْ فَلَا يَسْتَطِيعُونَ رَدَّهَا وَلَا هُمْ يُنظَرُونَ
data/quran/wav/077040_Alafasy_64kbps.wav,214876,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
data/quran/wav/002010_Husary_64kbps.wav,789150,فِى قُلُوبِهِم مَّرَضٌ فَزَادَهُمُ ٱللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْذِبُونَ
data/quran/wav/037080_Husary_64kbps.wav,325216,إِنَّا كَذَٰلِكَ نَجْزِى ٱلْمُحْسِنِينَ
data/quran/wav/037010_Husary_64kbps.wav,484876,إِلَّا مَنْ خَطِفَ ٱلْخَطْفَةَ فَأَتْبَعَهُۥ شِهَابٌ ثَاقِبٌ
data/quran/wav/039050_Husary_64kbps.wav,662928,قَدْ قَالَهَا ٱلَّذِينَ مِن قَبْلِهِمْ فَمَآ أَغْنَىٰ عَنْهُم مَّا كَانُوا۟ يَكْسِبُونَ
data/quran/wav/026020_Alafasy_64kbps.wav,403792,قَالَ فَعَلْتُهَآ إِذًا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ
data/quran/wav/011050_Alafasy_64kbps.wav,621132,وَإِلَىٰ عَادٍ أَخَاهُمْ هُودًا قَالَ يَٰقَوْمِ ٱعْبُدُوا۟ ٱللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُۥٓ إِنْ أَنتُمْ إِلَّا مُفْتَرُونَ
data/quran/wav/037050_Ayman_Sowaid_64kbps.wav,270380,فَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَسَآءَلُونَ
data/quran/wav/008030_Alafasy_64kbps.wav,702216,وَإِذْ يَمْكُرُ بِكَ ٱلَّذِينَ كَفَرُوا۟ لِيُثْبِتُوكَ أَوْ يَقْتُلُوكَ أَوْ يُخْرِجُوكَ وَيَمْكُرُونَ وَيَمْكُرُ ٱللَّهُ وَٱللَّهُ خَيْرُ ٱلْمَٰكِرِينَ
data/quran/wav/054010_Ayman_Sowaid_64kbps.wav,374060,فَدَعَا رَبَّهُۥٓ أَنِّى مَغْلُوبٌ فَٱنتَصِرْ
data/quran/wav/006020_Alafasy_64kbps.wav,694692,ٱلَّذِينَ ءَاتَيْنَٰهُمُ ٱلْكِتَٰبَ يَعْرِفُونَهُۥ كَمَا يَعْرِفُونَ أَبْنَآءَهُمُ ٱلَّذِينَ خَسِرُوٓا۟ أَنفُسَهُمْ فَهُمْ لَا يُؤْمِنُونَ
data/quran/wav/005010_Alafasy_64kbps.wav,412152,وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَٰتِنَآ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلْجَحِيمِ
data/quran/wav/074010_Alafasy_64kbps.wav,184782,عَلَى ٱلْكَٰفِرِينَ غَيْرُ يَسِيرٍ
data/quran/wav/016060_Alafasy_64kbps.wav,453112,لِلَّذِينَ لَا يُؤْمِنُونَ بِٱلْءَاخِرَةِ مَثَلُ ٱلسَّوْءِ وَلِلَّهِ ٱلْمَثَلُ ٱلْأَعْلَىٰ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ
data/quran/wav/038010_Alafasy_64kbps.wav,373700,أَمْ لَهُم مُّلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا بَيْنَهُمَا فَلْيَرْتَقُوا۟ فِى ٱلْأَسْبَٰبِ
data/quran/wav/015090_Ayman_Sowaid_64kbps.wav,224300,كَمَآ أَنزَلْنَا عَلَى ٱلْمُقْتَسِمِينَ
data/quran/wav/025060_Husary_64kbps.wav,763238,وَإِذَا قِيلَ لَهُمُ ٱسْجُدُوا۟ لِلرَّحْمَٰنِ قَالُوا۟ وَمَا ٱلرَّحْمَٰنُ أَنَسْجُدُ لِمَا تَأْمُرُنَا وَزَادَهُمْ نُفُورًا
data/quran/wav/051060_Husary_64kbps.wav,350294,فَوَيْلٌ لِّلَّذِينَ كَفَرُوا۟ مِن يَوْمِهِمُ ٱلَّذِى يُوعَدُونَ
data/quran/wav/077020_Husary_64kbps.wav,371192,أَلَمْ نَخْلُقكُّم مِّن مَّآءٍ مَّهِينٍ
data/quran/wav/019080_Ayman_Sowaid_64kbps.wav,276524,وَنَرِثُهُۥ مَا يَقُولُ وَيَأْتِينَا فَرْدًا
data/quran/wav/010070_Alafasy_64kbps.wav,576828,مَتَٰعٌ فِى ٱلدُّنْيَا ثُمَّ إِلَيْنَا مَرْجِعُهُمْ ثُمَّ نُذِيقُهُمُ ٱلْعَذَابَ ٱلشَّدِيدَ بِمَا كَانُوا۟ يَكْفُرُونَ
data/quran/wav/077030_Alafasy_64kbps.wav,267538,ٱنطَلِقُوٓا۟ إِلَىٰ ظِلٍّ ذِى ثَلَٰثِ شُعَبٍ
data/quran/wav/053050_Husary_64kbps.wav,285092,وَأَنَّهُۥٓ أَهْلَكَ عَادًا ٱلْأُولَىٰ
data/quran/wav/038020_Alafasy_64kbps.wav,301810,وَشَدَدْنَا مُلْكَهُۥ وَءَاتَيْنَٰهُ ٱلْحِكْمَةَ وَفَصْلَ ٱلْخِطَابِ
data/quran/wav/071020_Ayman_Sowaid_64kbps.wav,294188,لِّتَسْلُكُوا۟ مِنْهَا سُبُلًا فِجَاجًا
data/quran/wav/037130_Husary_64kbps.wav,394598,سَلَٰمٌ عَلَىٰٓ إِلْ يَاسِينَ
data/quran/wav/043040_Alafasy_64kbps.wav,425526,أَفَأَنتَ تُسْمِعُ ٱلصُّمَّ أَوْ تَهْدِى ٱلْعُمْىَ وَمَن كَانَ فِى ضَلَٰلٍ مُّبِينٍ
data/quran/wav/015070_Husary_64kbps.wav,386238,قَالُوٓا۟ أَوَلَمْ نَنْهَكَ عَنِ ٱلْعَٰلَمِينَ
data/quran/wav/040070_Husary_64kbps.wav,435558,ٱلَّذِينَ كَذَّبُوا۟ بِٱلْكِتَٰبِ وَبِمَآ أَرْسَلْنَا بِهِۦ رُسُلَنَا فَسَوْفَ يَعْلَمُونَ
data/quran/wav/027030_Husary_64kbps.wav,664600,إِنَّهُۥ مِن سُلَيْمَٰنَ وَإِنَّهُۥ بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ
data/quran/wav/075020_Ayman_Sowaid_64kbps.wav,195884,كَلَّا بَلْ تُحِبُّونَ ٱلْعَاجِلَةَ
data/quran/wav/054040_Husary_64kbps.wav,371192,وَلَقَدْ يَسَّرْنَا ٱلْقُرْءَانَ لِلذِّكْرِ فَهَلْ مِن مُّدَّكِرٍ
data/quran/wav/026090_Ayman_Sowaid_64kbps.wav,243500,وَأُزْلِفَتِ ٱلْجَنَّةُ لِلْمُتَّقِينَ
data/quran/wav/026180_Husary_64kbps.wav,651224,وَمَآ أَسْـَٔلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِىَ إِلَّا عَلَىٰ رَبِّ ٱلْعَٰلَمِينَ
data/quran/wav/018060_Husary_64kbps.wav,780792,وَإِذْ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبْرَحُ حَتَّىٰٓ أَبْلُغَ مَجْمَعَ ٱلْبَحْرَيْنِ أَوْ أَمْضِىَ حُقُبًا
data/quran/wav/015080_Husary_64kbps.wav,413824,وَلَقَدْ كَذَّبَ أَصْحَٰبُ ٱلْحِجْرِ ٱلْمُرْسَلِينَ
data/quran/wav/007110_Husary_64kbps.wav,519150,يُرِيدُ أَن يُخْرِجَكُم مِّنْ أَرْضِكُمْ فَمَاذَا تَأْمُرُونَ
data/quran/wav/020070_Husary_64kbps.wav,498252,فَأُلْقِىَ ٱلسَّحَرَةُ سُجَّدًا قَالُوٓا۟ ءَامَنَّا بِرَبِّ هَٰرُونَ وَمُوسَىٰ
data/quran/wav/074030_Ayman_Sowaid_64kbps.wav,164396,عَلَيْهَا تِسْعَةَ عَشَرَ
data/quran/wav/035030_Husary_64kbps.wav,604412,لِيُوَفِّيَهُمْ أُجُورَهُمْ وَيَزِيدَهُم مِّن فَضْلِهِۦٓ إِنَّهُۥ غَفُورٌ شَكُورٌ
data/quran/wav/027050_Ayman_Sowaid_64kbps.wav,404780,وَمَكَرُوا۟ مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ
data/quran/wav/061010_Ayman_Sowaid_64kbps.wav,648236,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ هَلْ أَدُلُّكُمْ عَلَىٰ تِجَٰرَةٍ تُنجِيكُم مِّنْ عَذَابٍ أَلِيمٍ
data/quran/wav/007080_Ayman_Sowaid_64kbps.wav,724268,وَلُوطًا إِذْ قَالَ لِقَوْمِهِۦٓ أَتَأْتُونَ ٱلْفَٰحِشَةَ مَا سَبَقَكُم بِهَا مِنْ أَحَدٍ مِّنَ ٱلْعَٰلَمِينَ
data/quran/wav/026080_Alafasy_64kbps.wav,163884,وَإِذَا مَرِضْتُ فَهُوَ يَشْفِينِ
data/quran/wav/051020_Ayman_Sowaid_64kbps.wav,284204,وَفِى ٱلْأَرْضِ ءَايَٰتٌ لِّلْمُوقِنِينَ
data/quran/wav/037040_Ayman_Sowaid_64kbps.wav,216620,إِلَّا عِبَادَ ٱللَّهِ ٱلْمُخْلَصِينَ
data/quran/wav/044050_Husary_64kbps.wav,421346,إِنَّ هَٰذَا مَا كُنتُم بِهِۦ تَمْتَرُونَ
data/quran/wav/015010_Ayman_Sowaid_64kbps.wav,387116,وَلَقَدْ أَرْسَلْنَا مِن قَبْلِكَ فِى شِيَعِ ٱلْأَوَّلِينَ
data/quran/wav/002160_Ayman_Sowaid_64kbps.wav,662060,إِلَّا ٱلَّذِينَ تَابُوا۟ وَأَصْلَحُوا۟ وَبَيَّنُوا۟ فَأُو۟لَٰٓئِكَ أَتُوبُ عَلَيْهِمْ وَأَنَا ٱلتَّوَّابُ ٱلرَّحِيمُ
data/quran/wav/079010_Ayman_Sowaid_64kbps.wav,347948,يَقُولُونَ أَءِنَّا لَمَرْدُودُونَ فِى ٱلْحَافِرَةِ
data/quran/wav/023110_Ayman_Sowaid_64kbps.wav,612140,فَٱتَّخَذْتُمُوهُمْ سِخْرِيًّا حَتَّىٰٓ أَنسَوْكُمْ ذِكْرِى وَكُنتُم مِّنْهُمْ تَضْحَكُونَ
data/quran/wav/061010_Alafasy_64kbps.wav,494908,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ هَلْ أَدُلُّكُمْ عَلَىٰ تِجَٰرَةٍ تُنجِيكُم مِّنْ عَذَابٍ أَلِيمٍ
data/quran/wav/072010_Ayman_Sowaid_64kbps.wav,612140,وَأَنَّا لَا نَدْرِىٓ أَشَرٌّ أُرِيدَ بِمَن فِى ٱلْأَرْضِ أَمْ أَرَادَ بِهِمْ رَبُّهُمْ رَشَدًا
data/quran/wav/019040_Husary_64kbps.wav,412988,إِنَّا نَحْنُ نَرِثُ ٱلْأَرْضَ وَمَنْ عَلَيْهَا وَإِلَيْنَا يُرْجَعُونَ
data/quran/wav/004160_Ayman_Sowaid_64kbps.wav,767276,فَبِظُلْمٍ مِّنَ ٱلَّذِينَ هَادُوا۟ حَرَّمْنَا عَلَيْهِمْ طَيِّبَٰتٍ أُحِلَّتْ لَهُمْ وَبِصَدِّهِمْ عَن سَبِيلِ ٱللَّهِ كَثِيرًا
data/quran/wav/026170_Ayman_Sowaid_64kbps.wav,285740,فَنَجَّيْنَٰهُ وَأَهْلَهُۥٓ أَجْمَعِينَ
data/quran/wav/022010_Husary_64kbps.wav,710574,ذَٰلِكَ بِمَا قَدَّمَتْ يَدَاكَ وَأَنَّ ٱللَّهَ لَيْسَ بِظَلَّٰمٍ لِّلْعَبِيدِ
data/quran/wav/050040_Ayman_Sowaid_64kbps.wav,341804,وَمِنَ ٱلَّيْلِ فَسَبِّحْهُ وَأَدْبَٰرَ ٱلسُّجُودِ
data/quran/wav/076010_Husary_64kbps.wav,470666,إِنَّا نَخَافُ مِن رَّبِّنَا يَوْمًا عَبُوسًا قَمْطَرِيرًا
data/quran/wav/019070_Husary_64kbps.wav,396270,ثُمَّ لَنَحْنُ أَعْلَمُ بِٱلَّذِينَ هُمْ أَوْلَىٰ بِهَا صِلِيًّا
data/quran/wav/003060_Ayman_Sowaid_64kbps.wav,321836,ٱلْحَقُّ مِن رَّبِّكَ فَلَا تَكُن مِّنَ ٱلْمُمْتَرِينَ
data/quran/wav/087010_Husary_64kbps.wav,229086,سَيَذَّكَّرُ مَن يَخْشَىٰ
data/quran/wav/026040_Husary_64kbps.wav,488220,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُوا۟ هُمُ ٱلْغَٰلِبِينَ
data/quran/wav/023090_Husary_64kbps.wav,498252,بَلْ أَتَيْنَٰهُم بِٱلْحَقِّ وَإِنَّهُمْ لَكَٰذِبُونَ
data/quran/wav/009110_Ayman_Sowaid_64kbps.wav,748844,لَا يَزَالُ بُنْيَٰنُهُمُ ٱلَّذِى بَنَوْا۟ رِيبَةً فِى قُلُوبِهِمْ إِلَّآ أَن تَقَطَّعَ قُلُوبُهُمْ وَٱللَّهُ عَلِيمٌ حَكِيمٌ
data/quran/wav/029030_Ayman_Sowaid_64kbps.wav,316460,قَالَ رَبِّ ٱنصُرْنِى عَلَى ٱلْقَوْمِ ٱلْمُفْسِدِينَ
data/quran/wav/055060_Ayman_Sowaid_64kbps.wav,312620,هَلْ جَزَآءُ ٱلْإِحْسَٰنِ إِلَّا ٱلْإِحْسَٰنُ
data/quran/wav/078030_Alafasy_64kbps.wav,254164,فَذُوقُوا۟ فَلَن نَّزِيدَكُمْ إِلَّا عَذَابًا
data/quran/wav/096010_Husary_64kbps.wav,204844,عَبْدًا إِذَا صَلَّىٰٓ
data/quran/wav/023080_Alafasy_64kbps.wav,458128,وَهُوَ ٱلَّذِى يُحْىِۦ وَيُمِيتُ وَلَهُ ٱخْتِلَٰفُ ٱلَّيْلِ وَٱلنَّهَارِ أَفَلَا تَعْقِلُونَ
data/quran/wav/068050_Husary_64kbps.wav,390418,فَٱجْتَبَٰهُ رَبُّهُۥ فَجَعَلَهُۥ مِنَ ٱلصَّٰلِحِينَ
data/quran/wav/053020_Husary_64kbps.wav,206516,وَمَنَوٰةَ ٱلثَّالِثَةَ ٱلْأُخْرَىٰٓ
data/quran/wav/026050_Alafasy_64kbps.wav,438066,قَالُوا۟ لَا ضَيْرَ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ
data/quran/wav/076010_Alafasy_64kbps.wav,255000,إِنَّا نَخَافُ مِن رَّبِّنَا يَوْمًا عَبُوسًا قَمْطَرِيرًا
data/quran/wav/007090_Husary_64kbps.wav,571812,وَقَالَ ٱلْمَلَأُ ٱلَّذِينَ كَفَرُوا۟ مِن قَوْمِهِۦ لَئِنِ ٱتَّبَعْتُمْ شُعَيْبًا إِنَّكُمْ إِذًا لَّخَٰسِرُونَ
data/quran/wav/017080_Ayman_Sowaid_64kbps.wav,795692,وَقُل رَّبِّ أَدْخِلْنِى مُدْخَلَ صِدْقٍ وَأَخْرِجْنِى مُخْرَجَ صِدْقٍ وَٱجْعَل لِّى مِن لَّدُنكَ سُلْطَٰنًا نَّصِيرًا
data/quran/wav/027020_Husary_64kbps.wav,668778,وَتَفَقَّدَ ٱلطَّيْرَ فَقَالَ مَا لِىَ لَآ أَرَى ٱلْهُدْهُدَ أَمْ كَانَ مِنَ ٱلْغَآئِبِينَ
data/quran/wav/002180_Alafasy_64kbps.wav,540048,كُتِبَ عَلَيْكُمْ إِذَا حَضَرَ أَحَدَكُمُ ٱلْمَوْتُ إِن تَرَكَ خَيْرًا ٱلْوَصِيَّةُ لِلْوَٰلِدَيْنِ وَٱلْأَقْرَبِينَ بِٱلْمَعْرُوفِ حَقًّا عَلَى ٱلْمُتَّقِينَ
data/quran/wav/037130_Ayman_Sowaid_64kbps.wav,248108,سَلَٰمٌ عَلَىٰٓ إِلْ يَاسِينَ
data/quran/wav/023050_Alafasy_64kbps.wav,661256,وَجَعَلْنَا ٱبْنَ مَرْيَمَ وَأُمَّهُۥٓ ءَايَةً وَءَاوَيْنَٰهُمَآ إِلَىٰ رَبْوَةٍ ذَاتِ قَرَارٍ وَمَعِينٍ
data/quran/wav/055040_Alafasy_64kbps.wav,311842,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ
data/quran/wav/039050_Alafasy_64kbps.wav,455620,قَدْ قَالَهَا ٱلَّذِينَ مِن قَبْلِهِمْ فَمَآ أَغْنَىٰ عَنْهُم مَّا كَانُوا۟ يَكْسِبُونَ
data/quran/wav/004130_Ayman_Sowaid_64kbps.wav,562220,وَإِن يَتَفَرَّقَا يُغْنِ ٱللَّهُ كُلًّا مِّن سَعَتِهِۦ وَكَانَ ٱللَّهُ وَٰسِعًا حَكِيمًا
data/quran/wav/019010_Ayman_Sowaid_64kbps.wav,695084,قَالَ رَبِّ ٱجْعَل لِّىٓ ءَايَةً قَالَ ءَايَتُكَ أَلَّا تُكَلِّمَ ٱلنَّاسَ ثَلَٰثَ لَيَالٍ سَوِيًّا
data/quran/wav/076020_Alafasy_64kbps.wav,254164,وَإِذَا رَأَيْتَ ثَمَّ رَأَيْتَ نَعِيمًا وَمُلْكًا كَبِيرًا
data/quran/wav/023040_Husary_64kbps.wav,504938,قَالَ عَمَّا قَلِيلٍ لَّيُصْبِحُنَّ نَٰدِمِينَ
data/quran/wav/018090_Husary_64kbps.wav,585186,حَتَّىٰٓ إِذَا بَلَغَ مَطْلِعَ ٱلشَّمْسِ وَجَدَهَا تَطْلُعُ عَلَىٰ قَوْمٍ لَّمْ نَجْعَل لَّهُم مِّن دُونِهَا سِتْرًا
data/quran/wav/014020_Ayman_Sowaid_64kbps.wav,199724,وَمَا ذَٰلِكَ عَلَى ٱللَّهِ بِعَزِيزٍ
data/quran/wav/043040_Husary_64kbps.wav,642866,أَفَأَنتَ تُسْمِعُ ٱلصُّمَّ أَوْ تَهْدِى ٱلْعُمْىَ وَمَن كَانَ فِى ضَلَٰلٍ مُّبِينٍ
data/quran/wav/039040_Husary_64kbps.wav,666270,مَن يَأْتِيهِ عَذَابٌ يُخْزِيهِ وَيَحِلُّ عَلَيْهِ عَذَابٌ مُّقِيمٌ
data/quran/wav/017050_Ayman_Sowaid_64kbps.wav,282668,قُلْ كُونُوا۟ حِجَارَةً أَوْ حَدِيدًا
data/quran/wav/054040_Alafasy_64kbps.wav,280912,وَلَقَدْ يَسَّرْنَا ٱلْقُرْءَانَ لِلذِّكْرِ فَهَلْ مِن مُّدَّكِرٍ
data/quran/wav/089010_Husary_64kbps.wav,232430,وَفِرْعَوْنَ ذِى ٱلْأَوْتَادِ
data/quran/wav/056040_Ayman_Sowaid_64kbps.wav,210476,وَثُلَّةٌ مِّنَ ٱلْءَاخِرِينَ
data/quran/wav/026070_Husary_64kbps.wav,410480,إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِۦ مَا تَعْبُدُونَ
data/quran/wav/036010_Husary_64kbps.wav,541720,وَسَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ
